gtin,site,product_id,brand,product_name,size,donor_site,donor_product_id,confidence
8906157903244,amazon,B0DRVVTBRP,Chemist at Play,"Chemist At Play 10% Vitamin C Serum for Glowing Skin | Pigmentation & Dark Spots | Skin Brightening Face Serum | With Ethyl Ascorbic Acid, Lactic Acid & Glucosamine | For Men & Women | 10 ml",10ml,nykaa,19850277,0.925
8906157904005,amazon,B0DXL9H99M,Chemist at Play,"Chemist At Play 2% Salicylic Acid Face Serum for Acne-Prone Skin | Treats Active Acne & Controls Oil | Fades Acne Marks | Improves Skin Texture | Lightweight, Non-Comedogenic | For Men & Women | 30 ml",30ml,nykaa,19540457,0.91
3666057202445,nykaa,16804739,Clarins,Clarins Double Serum,,tira,7604914,0.9
8901012189504,tira,7508730,Clean & Clear,Clean & Clear Foaming Face Wash (100 ml),100ml,nykaa,2169,0.917
020714045159,tira,7543028,CLINIQUE,CLINIQUE 7 Day Scrub Cream Rinse Off Formula (100ml),100ml,nykaa,76431,1.0
020714157760,tira,7543036,CLINIQUE,CLINIQUE All About Eyes Eye Cream (15ml),15ml,nykaa,76434,0.94
192333128909,tira,7557821,CLINIQUE,CLINIQUE Anti-Blemish Solutions Cleansing Foam (50ml),50ml,nykaa,4356483,1.0
020714462758,tira,7566759,CLINIQUE,CLINIQUE Clarifying Lotion 1.0 (200ml),200ml,nykaa,76421,0.94
020714800857,tira,7573340,CLINIQUE,CLINIQUE Clarifying Lotion 1 (200 ml),200ml,nykaa,76667,1.0
020714462772,tira,7543054,CLINIQUE,CLINIQUE Clarifying Lotion 3 (200ml),200ml,nykaa,76423,0.94
192333242780,tira,7550198,CLINIQUE,CLINIQUE Dramatically Different Moisturizing Lotion (50 ml),50ml,nykaa,21105468,1.0
020714002527,tira,7543051,CLINIQUE,CLINIQUE Exfoliating Scrub (100ml),100ml,nykaa,76673,1.0
192333066911,tira,7543032,CLINIQUE,CLINIQUE Moisture Surge 100H Auto Replenishing Hydrator (15ml),15ml,nykaa,1129285,1.0
192333066959,tira,7543045,CLINIQUE,CLINIQUE Moisture Surge 100H Auto-Replenishing Hydrator (125ml),125ml,nykaa,1309959,1.0
192333066935,tira,7543043,CLINIQUE,CLINIQUE Moisture Surge 100H Auto Replenishing Hydrator (50ml),50ml,nykaa,1129287,1.0
192333066942,tira,7543048,CLINIQUE,CLINIQUE Moisture Surge 100H Auto-Replenishing Hydrator (75ml),75ml,nykaa,1129288,1.0
192333211762,nykaa,18078171,Clinique,"Clinique Moisture Surge Active Glow Serum with Vitamin C, Lactic Acid & Hyaluronic Acid",30ml,tira,7615949,0.975
020714195786,tira,7603711,CLINIQUE,CLINIQUE Moisture Surge Face Spray (125 ml),125ml,nykaa,76675,0.983
192333043097,tira,7543058,CLINIQUE,CLINIQUE Moisture Surge Intense 72H Lipid Replenishing Hydrator (15ml),15ml,nykaa,6763814,1.0
192333042809,tira,7552735,CLINIQUE,CLINIQUE Moisture Surge Intense 72H Lipid Replenishing Hydrator (50ml),50ml,nykaa,960134,1.0
020714576219,tira,7603710,CLINIQUE,CLINIQUE Moisture Surge Overnight Mask (100 ml),100ml,nykaa,76678,1.0
192333144756,nykaa,21952499,Clinique,Clinique Smart Clinical Repair Lifting Face + Neck Cream,,tira,9578462,0.9
192333125144,tira,7543063,CLINIQUE,CLINIQUE Smart Clinical Repair Wrinkle Correcting Cream (15ml),15ml,nykaa,7943057,0.91
020714776114,tira,7577102,CLINIQUE,CLINIQUE SPF 50 UVA-UVB Mineral Sunscreen Fluid for Face (30ml),30ml,nykaa,76478,1.0
020714215552,tira,7542992,CLINIQUE,CLINIQUE Take The Day Off Cleansing Balm (125ml),125ml,nykaa,76671,1.0
726684148943,nykaa,25289533,Conscious Chemist,Conscious Chemist +5 Antioxidant Complex Rapid Glow & Brightening Face Serum,,tira,8610507,0.9
746935576370,nykaa,25289535,Conscious Chemist,Conscious Chemist The Defender Multi Peptide Retinol Anti Aging Night Gel Cream,,tira,7543080,0.9
8809416470016,nykaa,28145280,COSRX,COSRX Advanced Snail 92 All In One Cream,,tira,7522232,0.9
8809416471112,nykaa,28145278,COSRX,COSRX Salicylic Acid Daily Gentle Cleanser,,tira,7523983,0.9
8809782554884,amazon,B09D7QJP1M,d'alba Piedmont,"d'alba Piedmont Italian White Truffle Waterfull Tone-Up Sunscreen, Vegan Skincare, Tinted Moisturizer With Spf 50+ Pa++++, Glowy Sunscreen For Sensitive Skin - 50ml",50ml,nykaa,19917665,1.0
8908017448018,tira,7567372,d'you,d'you In My Defence Barrier-Building Moisturiser (50ml),50ml,nykaa,4514983,0.959
8908017448056,tira,7600034,d'you,d'you unkissed Serum Capsule Sunscreen SPF 50+ & PA++++ (50ml),50ml,nykaa,14426526,1.0
8908020017027,nykaa,3538704,Deconstruct,"Deconstruct 3% Niacinamide & 2% Salicylic Acid Serum, Liposomal Technology, Controls Oil & Acne",30ml,tira,7549813,0.964
8908020017096,nykaa,3538711,Deconstruct,"Deconstruct 5% Niacinamide Serum For Oily Skin + 2% Alpha Arbutin, Liposomal Technology, 4-In-1",30ml,tira,7549821,1.0
8908020017003,nykaa,13416193,Deconstruct,Deconstruct Brightening Serum - 10% Niacinamide + 0.3% Alpha Arbutin - Pack Of 2,,tira,7549832,0.9
8908020017928,amazon,B0D3HWWMY7,Deconstruct,"Deconstruct Fluid Brightening Sunscreen SPF 50+ PA++++ |Sunscreen with Niacinamide| Brightens Skin | Dewy finish| Gives glow| Lightweight, Quick absorb |For dry, oily,combination, normal skin |For Men & Women 50g",50g,nykaa,10723863,0.936
8908025314053,amazon,B0DZVQY398,Deconstruct,"Deconstruct Gel Sunscreen for Oily skin SPF 50 PA++++ |100% Photostable Sunscreen |4 New Gen UV Filters |In-Vivo |Lightweight, Airy, Non-greasy |For oily, combination, normal skin |For Men & Women 80g",80g,nykaa,19820081,0.92
8908020017041,nykaa,3538706,Deconstruct,"Deconstruct Hydrating Serum, 2% Hyaluronic Acid + 1% Niacinamide, Soft & Plump Skin",30ml,tira,7549818,1.0
8908020017072,nykaa,3538709,Deconstruct,"Deconstruct Retinol & Peptide Serum, 0.2% Retinol + 1% Peptide, Anti-Aging",30ml,tira,7549825,1.0
8901725993153,nykaa,305497,Dermafique,Dermafique All Important Skin Toner - Glycolic Acid & Antioxidants,150ml,tira,7549789,0.94
666151020818,tira,7550210,Dermalogica,Dermalogica Antioxidant Hydramist Toner with Rose (150ml),150ml,nykaa,17123,1.0
666151112162,nykaa,5645853,Dermalogica,Dermalogica Daily Glycolic Cleanser,,tira,7550196,0.9
666151020788,nykaa,10839,Dermalogica,Dermalogica Daily Microfoliant Face Scrub,,tira,7550215,0.9
666151020481,tira,7550219,Dermalogica,Dermalogica Daily Microfoliant Face Scrub (74g),74g,nykaa,4569,0.94
666151020092,nykaa,17207,Dermalogica,Dermalogica Multi-Active Toner Mini With Lavender,50ml,tira,7550192,1.0
8905348002995,amazon,B0GDTWPHJX,DERMATOUCH,DERMATOUCH Kojic Acid Ceramide SPF 50 PA+++ Natural Lip Balm - 5g | Moisturizing • Sun Protection • Nourishing | Reduces Pigmentation & Heals Dry Lips,5g,nykaa,24935955,0.965
8904035424911,amazon,B08RX6S5D1,DOT & KEY,"DOT & KEY Lip Plumping Mask With Shea Butter & Vitamin C + E For Naturally Glowing Lips | Smoothes Flaky & Dry Lips | LipMask For Soft,Smooth & Plump | (Lingonberry) |15Ml",15ml,nykaa,4873206,0.911
8906147703113,amazon,B0D2XSL77H,DOT & KEY,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ With New-Age UV Filters 04 - Almond - 50ml,50ml,nykaa,28461120,1.0
8906147703120,amazon,B0H8XYF52M,DOT & KEY,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ With New-Age UV Filters - 08 Hazelnut - 50ml,50ml,nykaa,28461121,0.943
8906147703137,amazon,B0H8Y545QV,DOT & KEY,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ With New-Age UV Filters - 09 Fudge - 50ml,50ml,nykaa,28461122,0.943
8906147703151,amazon,B0H8XS45QB,DOT & KEY,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ With New-Age UV Filters - 10 Espresso - 50ml,50ml,nykaa,28461123,0.943
8906147703168,amazon,B0H8XY7ZHK,DOT & KEY,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ With New-Age UV Filters 04 - Almond - 50ml,50ml,nykaa,28461124,0.943
8906147703007,amazon,B0GL1XCMVR,DOT & KEY,"Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ With New-Age UV Filters, Brightens & Protects Skin, Ultra-light, Blends Easily, With Niacinamide, Natural Finish, Non-Sticky Peony | 50ml",50ml,nykaa,25431338,0.907
8904035425451,amazon,B09FXLGW94,DOT & KEY,"Dot & Key Vitamin C + E Super Bright Gel Moisturizer For Face, Visibly Boosts Glow, For All Skin Types, With Triple Vitamin C, Reduces Dark Spots, Evens Skin-Tone, Lightweight, Non-Sticky, Non-Greasys | 25ml",25ml,nykaa,2793279,0.983
8904035425536,amazon,B09FTKLD5G,DOT & KEY,"Vitamin C + E Super Bright Gel Moisturizer For Face, Visibly Boosts Glow, For All Skin Types, With Triple Vitamin C, Reduces Dark Spots, Evens Skin-Tone, Lightweight, Non-Sticky, Non-Greasy | 60Ml",60ml,nykaa,2793280,0.983
8906147700587,amazon,B0BLK4YRSN,DOT & KEY,"Dot & Key Vitamin C + E Super Bright Sunscreen In-Vivo Tested SPF 50+ PA++++ With New-Age UV Filters, Water-Light Fluid, Boosts Glow, Reduces Dullness & Dark Spots, Checks Tanning, No White Cast| 50G,Pack Of 1",50g,nykaa,8380668,0.93
8906147701485,amazon,B0CRH642BP,DOT & KEY,"Dot & Key Vitamin C + E Super Bright Sunscreen In-Vivo Tested SPF 50+ PA++++ With New-Age UV Filters, Water-Light Fluid, Boosts Glow, Reduces Dullness & Dark Spots, Checks Tanning, No White Cast | 80G,Pack Of 1",80g,nykaa,13862993,0.93
8906148701569,nykaa,18559979,Dr. Sheth's,Dr. Sheth's Centella And Niacinamide Moisturizing Cream,,tira,7611645,0.9
8906148700906,amazon,B0CM6JSF84,Dr. Sheth's,"Dr. Sheth's Ceramide & Vitamin C Oil - Free Moisturizer| Lightweight Moisturizer To Hydrate & Brighten Skin | With Vitamin C, Ceramide & Ashwagandha | For Women & Men | 100G",100g,nykaa,13312260,1.0
8906148701132,amazon,B0D398ZT8Z,Dr. Sheth's,Dr. Sheth's Ceramide & Vitamin C Sunscreen SPF 50+ PA++++ |In-Vivo Tested | For Healthy & Bright Skin | Lightweight & Non Greasy | For UVA/UVB & Blue Light & IR Protection | No white cast | For All Skin Types | For Men & Women | 125 g,125g,nykaa,15599191,0.943
8906148701095,nykaa,12341930,Dr. Sheth's,Dr. Sheth's Ceramide & Vitamin C Sunscreen SPF 50+ PA++++ In-Vivo Tested for Bright Skin,,tira,7601640,0.9
8906148700579,amazon,B0C6KBHPZW,Dr. Sheth's,Dr. Sheth's Ceramide & Vitamin C Sunscreen SPF 50+ PA++++ |In-Vivo Tested | For Healthy & Bright Skin | Lightweight & Non Greasy | For UVA/UVB & Blue Light & IR Protection | No white cast | For All Skin Types | For Men & Women | 80 g,80g,nykaa,11742786,0.943
8906148700869,nykaa,23056220,Dr. Sheth's,Dr. Sheth's Kesar & Kojic Acid Oil-Free Moisturizer,,tira,7577330,0.9
8906148700883,nykaa,17357500,Dr. Sheth's,Dr. Sheth's Kesar & Kojic Sunscreen SPF 50+ PA++++ In-Vivo Tested for Pigmentation-Free Skin(50g),50g,tira,8667528,1.0
8809447256115,nykaa,23539174,Dr.Althea,Dr.Althea 345 Relief Cream Mist,,tira,8810410,0.9
8939121481790,nykaa,25230693,Eclipse Solaire,Eclipse Solaire Sunscreen SPF 50 PA++++ Active Physical Sunscreen Non Greasy Formula All Skin Types,,tira,10439845,0.9
0085805525279,tira,9351862,Elizabeth Arden,Elizabeth Arden Retinol + HPR Ceramide Serum Capsules (90 pcs),90x90pc,nykaa,25470466,0.96
3350900000394,tira,7523762,Embryolisse,Embryolisse Lait-Creme Concentre Moisturizer and Primer (30ml),30ml,nykaa,403562,0.96
887167485495,tira,7549442,Estee Lauder,Estee Lauder Advanced Night Repair Synchronized Multi Recovery Complex - (20ml),20ml,nykaa,833279,1.0
887167485471,tira,7532187,Estee Lauder,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex - (30ml),30ml,nykaa,833280,1.0
887167485488,tira,7532193,Estee Lauder,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex - (50ml),50ml,nykaa,833281,1.0
887167485501,tira,7532050,Estee Lauder,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex - (75ml),75ml,nykaa,833282,1.0
887167785250,tira,9329744,Estee Lauder,Estee Lauder Futurist Hydraplump Lip Balm - Bloom Cocoon (2.8 g),2.8g,nykaa,25062210,1.0
887167785342,tira,9329745,Estee Lauder,Estee Lauder Futurist Hydraplump Lip Balm - Cherry Glow (2.8 g),2.8g,nykaa,25062211,1.0
887167785359,tira,9329746,Estee Lauder,Estee Lauder Futurist Hydraplump Lip Balm - Raspberry Revival (2.8 g),2.8g,nykaa,25062213,1.0
887167785311,tira,9329747,Estee Lauder,Estee Lauder Futurist Hydraplump Lip Balm - Rosewood Rescue (2.8 g),2.8g,nykaa,25062214,1.0
887167558496,tira,7598695,Estee Lauder,Estee Lauder Perfectionist Pro Rapid Brightening Treatment 3.0 Serum (50ml),50ml,nykaa,14589733,1.0
027131988137,tira,7532158,Estee Lauder,Estee Lauder Perfectly Clean Multi-Action Toning Lotion + Refiner - (200ml),200ml,nykaa,81395,1.0
887167730533,nykaa,18068615,Estee Lauder,Estee Lauder Re-Nutriv Ultimate Diamond Age Reversal Eye Creme,15ml,tira,7613465,1.0
887167512986,tira,7596809,Estee Lauder,Estee Lauder Re-Nutriv Ultimate Lift Regenerating Youth Moisturizer Creme (50 ml),50ml,nykaa,15464890,0.991
887167672895,nykaa,18452892,Estee Lauder,Estee Lauder Revitalizing Supreme+ Bright Radiance Power Soft Creme,50ml,tira,7614698,1.0
4006000099422,amazon,B0DQLKMHFT,Eucerin,Eucerin Anti Pigment Cleansing Gel 2% Exfoliating AHA Complex 200ml,200ml,nykaa,26595251,1.0
818832020826,tira,7553693,Farmacy Beauty,Farmacy Beauty Deep Sweep 2% BHA Pore Cleaning Toner (120ml),120ml,nykaa,8677556,1.0
818832020925,tira,7553681,Farmacy Beauty,Farmacy Beauty Honey Halo Ultra-Hydrating Ceramide Moisturizer (50ml),50ml,nykaa,8677565,1.0
852575005856,tira,7575842,First Aid Beauty,First Aid Beauty Ultra Repair Cream (226g),226g,nykaa,12939365,1.0
8906187390427,tira,7614622,Fixderma,Fixderma Salyzap 2% Salicylic Acid Body Acne Spray (100ml),100ml,nykaa,18784234,1.0
8906058339807,nykaa,15753790,Fixderma,Fixderma 5% Niacinamide Serum Glow Booster Face serum with 6.5% Mandelic Acid & 0.5% Gallic Acid,,tira,7613172,0.9
8906187390014,amazon,B0GN24L79F,FIXDERMA,Fixderma Dewrav Acne Control & Oil Free Moisturizer for Face with Glycolic Acid | Niacinamide | Oily Skin | Face Moisturizer for Women & Men - 50 gm,50g,nykaa,17463911,1.0
8906058337537,amazon,B0BD4H29RJ,FIXDERMA,"Fixderma Foobetik Cream, Foot cream, Foot Care For Diabetic, For Dry & Cracked Feet, Moisturizes & Soothes Feet, Heel Repair, For Calloused, or Chapped Skin, Paraben Free - 50g",50g,nykaa,8685996,0.932
8906187391158,amazon,B0C3ZYD7QB,FIXDERMA,Fixderma Foobetik 20% Urea Foot Roll On For Dry & Cracked Heels with 5% Lactic Acid & 1% Magnesium | Dermatologically Tested | Helps Repair and Moisturise Cracked Heels - 60ml,60ml,tira,8660907,0.903
8906058330057,nykaa,4726175,Fixderma,"Fixderma Foot Cream For Dry, Cracker Or Calloused Foot Skin",,tira,7527360,0.9
8906058339814,amazon,B0F8JB14G6,FIXDERMA,"Fixderma Tranexamic Acid Pigment Correcting Serum | Face Serum for Melasma, Hyperpigmentation & Acne Spots | Acne Face Serum for Men & Women-30gm",30g,nykaa,15119994,0.975
8906187391011,tira,8598855,Fixderma,Fixderma Pigment Correcting Serum 3% Tranexamic Acid Serum for Melasma for Men & Women (10 g),10g,nykaa,21545136,1.0
8906187390885,tira,8598859,Fixderma,Fixderma Salyzap Face Cleanser 2% Salicylic Acid for Oily & Acne Prone Skin Face Wash (100 ml),100ml,nykaa,21557284,0.917
8906058330095,nykaa,4726176,Fixderma,Fixderma Shadow SPF 30+ Gel,,tira,7532096,0.9
8906058330071,tira,7532062,Fixderma,"Fixderma Sunscreen - SPF 30+ PA+++ Shadow Sunscreen SPF30+ Gel For Oily Skin,UVA-UVB Protection (40g)",40g,nykaa,4726169,0.998
8906058336530,tira,7571814,Fixderma,"Fixderma Sunscreen - SPF 50+ PA+++ Shadow Sunscreen SPF 50+ Gel For Oily Skin, UVA-UVB Protection (40g)",40g,nykaa,10630873,0.964
8906187391103,tira,8598854,Fixderma,Fixderma Skarfix Plus 4% Kojic Acid Brightening Face Serum (10 g),10g,nykaa,21545132,1.0
8906058339951,amazon,B0D6FWYSQ2,FIXDERMA,"Fixderma Skarfix-TX Face Serum with 4% Kojic Acid, 4% Niacinamide Serum, 3% Tranexamic Acid & 2% Alpha Arbutin | Treats Hyper Pigmentation & Melasma | Reduce Acne Spots | brightening the Skin - 30ml",30ml,nykaa,16060806,0.975
8906058336486,nykaa,10017261,Fixderma,Fixderma Tranexamic Acid + 2%Kojic Acid + 1%Arbutin SKARFIX TX Face Cream For Pigmentation,,tira,7531103,0.9
8906187391127,amazon,B0FT2HW561,FIXDERMA,"Fixderma Under Eye Cream Roll on with Peptides, Green Tea Extract & Vitamin E | Reduces Dark Circles, Puffiness, Wrinkles & Fine Lines | Triple Action | for Men & Women | 15g",15g,nykaa,23414390,0.975
8906058332976,amazon,B089NMJ8LH,FIXDERMA COSMETIC LABORATORIES,"FCL Eye Refining Matrix Under Eye Gel For Dark Circles, Puffiness & Fine Lines with Vitamin C & Hyaluronic Acid | Eye Serum for Dark Circles | For Women & Men Skin Care - 15 gm",15g,nykaa,6174285,1.0
8904153389277,tira,7554651,Forest Essentials,Forest Essentials Indian Rose Absolute After Bath Oil (130ml),130ml,nykaa,1228783,1.0
8904153389291,tira,7554650,Forest Essentials,Forest Essentials Mashobra Honey & Vanilla After Bath Oil (130ml),130ml,nykaa,1228784,1.0
8904153310790,tira,7554676,Forest Essentials,Forest Essentials Nargis After Bath Oil (130ml),130ml,nykaa,1228785,1.0
8904153388812,nykaa,304703,Forest Essentials,Forest Essentials Delicate Facial Cleanser - Kashmiri Saffron & Neem,,tira,7554678,0.9
8905452215199,nykaa,20518383,Forest Essentials,Forest Essentials Facial Tonic Mist Mogra,,tira,7618500,0.9
8904153388676,nykaa,255101,Forest Essentials,Forest Essentials Facial Tonic Mist Pure Rosewater,,tira,7554657,0.9
8904153367688,tira,7554668,Forest Essentials,Forest Essentials Pure Rosewater Facial Tonic Mist (50ml),50ml,nykaa,304696,0.994
